English	Portuguese	Author Prediction	Classifier Prediction
I hope you don't get lost.	Espero que você não se perca.	BR	BR
They haven't come back yet.	Eles ainda não voltaram.	BR	BR
Read on.	Leia adiante.	BR	BR
I almost never do that here.	Eu quase nunca faço isso aqui.	BR	PT
He lives near here.	Ele mora aqui perto.	PT	PT
Who's your favorite poet?	Quem é o seu poeta favorito?	BR	BR
Do you want to go swimming? The beach is not far.	Queres ir nadar? A praia não fica longe.	PT	PT
Who won the game?	Quem ganhou o jogo?	BR	BR
Did you take these pictures in Australia?	Os senhores tiraram essas fotos na Austrália?	BR	BR
Someone has torn two pages out of this book.	Alguém arrancou duas páginas deste livro.	PT	BR
The International Chess Day is celebrated on November 19, every year, because on that date José Raúl Capablanca was born, one of the greatest chess players of all time.	Comemora-se em 19 de novembro, todos os anos, o Dia Internacional do Enxadrismo, porque naquela data nasceu José Raúl Capablanca, um dos maiores enxadristas de todos os tempos.	BR	BR
Tom sobered up a bit.	Tom ficou sóbrio um pouco.	BR	BR
I am fascinated by palindromes.	Sou fascinado por palíndromos.	BR	BR
You know as well as I do that we have no chance of surviving.	Você sabe tão bem como eu que não temos a mínima chance de sobrevivência.	BR	BR
They saved us.	Eles nos salvaram.	BR	BR
Tom looked at the painting on the wall.	Tom olhou para o quadro na parede.	BR	BR
Tom lowered his gaze.	Tom abaixou o seu olhar.	BR	BR
I suggested that we should go to the movies.	Eu sugeri que fôssemos ao cinema.	BR	BR
I can't speak for my colleagues.	Eu não posso falar pelos meus colegas.	PT	BR
It's been almost three weeks since I got back to Boston.	Já faz quase três semanas desde que voltei para Boston.	BR	BR
Sometimes, in the still of the night, I imagine how much better the world could be if everyone learned Esperanto.	Às vezes, no silencio da noite, eu imagino o quão melhor o mundo poderia ser se todo mundo aprendesse esperanto.	BR	BR
As for the child, he is eating the meat.	Quanto à criança, está comendo a carne.	BR	BR
We'll try.	Nós tentaremos.	BR	BR
I'm looking for my keys.	Estou procurando minhas chaves.	BR	BR
Please hold the line a moment.	Aguarde um momento na linha, por favor.	BR	BR
No work is possible without an order.	Não existindo ordem, nenhum trabalho é possível.	PT	BR
You look European.	Você parece europeu.	BR	BR
I'm working now.	Estou trabalhando agora.	BR	BR
I cannot complain to the teacher. She's very hard.	Eu não posso reclamar com a professora. Ela é muito rígida.	BR	BR
The creek was frozen.	O riacho estava congelado.	BR	BR
I couldn't hear what was being said.	Eu não pude ouvir o que estava sendo falado.	BR	BR
I don't think Tom will say yes.	Eu não acho que o Tom vá dizer sim.	BR	BR
I wanted more time.	Queria mais tempo.	PT	BR
Tom needs to be motivated.	O Tom precisa estar motivado.	BR	BR
Tom won't be back.	Tom não voltará.	BR	BR
These are fakes.	Estes são falsos.	PT	PT
That gives me hope.	Isso me dá esperança.	BR	BR
Tom isn't very likely to forget to do that.	Tom provavelmente não vai esquecer de fazer isso.	BR	BR
We don't have a choice.	Nós não temos escolha.	PT	BR
I am not.	Não sou.	BR	BR
